year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
2010,Dec 17,09:30PM,Fri,1,1,Phoenix,,25,17,42,17,32,0,2,YES,1,NO,Dallas,TEXANS,22,32,54,26,26,0,-12,91,106,197,96,101,197,106.5,102.5,212.5,4,2.5,7.5
2010,Dec 17,10:00PM,Fri,1,0,Minnesota,MID-WEST,24,30,54,24,24,0,0,NO,1,YES,Portland,WEST COAST,25,36,61,21,25,0,-7,102,107,209,115,94,209,101,100.5,200.5,4.5,2.5,8.5
2010,Dec 18,07:00PM,Sat,0,2,Philadelphia,EAST,20,20,40,31,26,0,1,YES,3,YES,Orlando,EAST,21,18,39,25,25,0,1,97,89,186,79,107,186,95,92,187.5,3.5,4,6.5
2010,Dec 18,07:00PM,Sat,0,1,Miami,EAST,19,27,46,26,23,0,1,NO,1,YES,Washington,EAST,25,22,47,27,20,0,-1,95,94,189,93,96,189,97,96.5,193.5,7,9,12
2010,Dec 18,07:30PM,Sat,0,3,New York,EAST,27,25,52,22,19,9,1,NO,0,YES,Cleveland,EAST,21,28,49,25,19,16,3,102,109,211,101,85,186,108.5,102,210.5,2.5,2.5,5
2010,Dec 18,08:00PM,Sat,0,1,LAC,WEST COAST,28,33,61,22,17,0,2,NO,2,YES,Chicago,MID-WEST,31,22,53,23,23,0,8,100,99,199,114,85,199,,,,,,
2010,Dec 18,08:30PM,Sat,0,1,Utah,ROCKIES,19,24,43,28,24,0,1,YES,2,YES,Milwaukee,MID-WEST,25,21,46,22,18,0,-3,95,86,181,89,92,181,91.5,96.5,188,1,0,2
2010,Dec 18,08:30PM,Sat,0,2,Memphis,,31,18,49,22,29,6,1,NO,1,YES,San Antonio,TEXANS,28,25,53,27,20,12,-4,106,112,218,102,98,200,100.5,96.5,196.5,7,6,11.5
2010,Dec 18,09:00PM,Sat,0,1,Minnesota,MID-WEST,27,23,50,25,38,0,3,YES,1,NO,Denver,ROCKIES,35,27,62,26,27,0,-12,113,115,228,112,116,228,115.5,111.5,227,6.5,2,10.5
2010,Dec 18,10:00PM,Sat,3,1,Golden State,WEST COAST,18,24,42,23,30,0,1,NO,0,NO,Portland,WEST COAST,21,30,51,23,22,0,-9,95,96,191,93,98,191,98,100,198.5,3,0,5.5
2010,Dec 19,01:00PM,Sun,1,0,Indiana,EAST,23,25,48,17,23,0,2,NO,2,NO,Boston,EAST,30,21,51,18,30,0,-3,88,99,187,99,88,187,97.5,95.5,194.5,4.5,4,7.5
2010,Dec 19,01:00PM,Sun,1,0,Atlanta,EAST,30,13,43,19,20,0,1,YES,1,YES,New Jersey,EAST,23,20,43,19,27,0,0,82,89,171,86,85,171,,,,,,
2010,Dec 19,01:00PM,Sun,1,1,LAL,WEST COAST,28,29,57,29,34,0,2,NO,1,NO,Toronto,EAST,34,15,49,30,31,0,8,120,110,230,106,124,230,105,103.5,208,4.5,2.5,7.5
2010,Dec 19,06:00PM,Sun,1,0,New Orleans,,20,31,51,27,22,8,2,YES,1,NO,Detroit,EAST,20,21,41,31,28,11,10,108,111,219,92,108,200,94,91.5,185,2.5,0.5,5
2010,Dec 19,06:00PM,Sun,1,0,Houston,TEXANS,26,26,52,27,23,0,1,NO,1,YES,Sacramento,WEST COAST,31,26,57,24,12,0,-5,102,93,195,109,86,195,104.5,101.5,206.5,2,3.5,3.5
2010,Dec 19,07:00PM,Sun,1,0,Phoenix,,25,29,54,28,31,0,1,YES,1,NO,Oklahoma City,OKC,23,22,45,40,25,0,9,113,110,223,99,124,223,107.5,106.5,214.5,5.5,8,9.5
2010,Dec 20,07:00PM,Mon,1,0,Orlando,EAST,14,24,38,20,23,0,1,NO,0,YES,Atlanta,EAST,20,23,43,22,26,0,-5,81,91,172,81,91,172,96.5,94,190.5,1,3.5,2.5
2010,Dec 20,07:00PM,Mon,1,1,Utah,ROCKIES,24,25,49,27,25,0,1,YES,1,NO,Cleveland,EAST,20,24,44,20,26,0,5,101,90,191,93,98,191,95.5,98.5,194.5,3.5,2,6.5
2010,Dec 20,07:00PM,Mon,0,1,New Orleans,,16,27,43,26,24,0,5,NO,0,YES,Indiana,EAST,24,28,52,16,26,0,-9,93,94,187,95,92,187,98.5,93,191.5,2,1,3.5
2010,Dec 20,07:00PM,Mon,2,0,Charlotte,EAST,25,20,45,11,19,0,1,NO,1,NO,Washington,EAST,32,18,50,31,27,0,-5,75,108,183,95,88,183,93,93.5,186.5,1.5,0,3
2010,Dec 20,07:30PM,Mon,2,0,Dallas,TEXANS,23,20,43,22,33,0,2,YES,1,YES,Miami,EAST,22,22,44,24,28,0,-1,98,96,194,87,107,194,97.5,95.5,193.5,4,4.5,6.5
2010,Dec 20,08:30PM,Mon,0,2,Phoenix,,26,28,54,24,32,0,1,NO,1,NO,San Antonio,TEXANS,27,26,53,40,25,0,1,110,118,228,107,121,228,105,107.5,211.5,6.5,7.5,10.5
2010,Dec 20,10:00PM,Mon,1,0,Milwaukee,MID-WEST,18,17,35,25,20,0,4,YES,1,NO,Portland,WEST COAST,25,34,59,19,28,0,-24,80,106,186,94,92,186,89.5,88,178,2,4,3
2010,Dec 20,10:30PM,Mon,0,1,Houston,TEXANS,26,24,50,31,40,0,0,YES,1,YES,Golden State,WEST COAST,26,20,46,29,37,0,4,121,112,233,96,137,233,108.5,105,212.5,1,0.5,2.5
2010,Dec 20,10:30PM,Mon,1,1,Minnesota,MID-WEST,31,27,58,21,11,0,1,NO,1,YES,LAC,WEST COAST,34,34,68,26,19,0,-10,90,113,203,126,77,203,,,,,,
2010,Dec 21,07:00PM,Tue,0,5,Dallas,TEXANS,27,22,49,27,29,0,1,NO,0,YES,Orlando,EAST,21,24,45,27,27,0,4,105,99,204,94,110,204,95.5,95.5,191.5,1.5,2,2.5
2010,Dec 21,07:00PM,Tue,1,0,Oklahoma City,OKC,21,24,45,23,31,0,5,NO,0,YES,Charlotte,EAST,23,17,40,29,12,0,5,99,81,180,85,95,180,97.5,93,191,3.5,2.5,7
2010,Dec 21,08:00PM,Tue,2,0,Philadelphia,EAST,19,24,43,11,22,0,0,YES,2,NO,Chicago,MID-WEST,33,28,61,31,29,0,-18,76,121,197,104,93,197,97,94.5,191.5,3,3,5
2010,Dec 21,08:00PM,Tue,1,0,New Jersey,EAST,26,19,45,28,28,0,4,YES,2,YES,Memphis,,18,25,43,24,27,0,2,101,94,195,88,107,195,,,,,,
2010,Dec 21,10:00PM,Tue,0,3,Golden State,WEST COAST,26,23,49,21,32,15,1,NO,1,NO,Sacramento,WEST COAST,18,30,48,36,18,7,1,117,109,226,97,107,204,103,102.5,205.5,1.5,2.5,3
2010,Dec 21,10:30PM,Tue,0,1,Milwaukee,MID-WEST,25,25,50,22,26,0,3,NO,1,YES,LAL,WEST COAST,22,24,46,20,13,0,4,98,79,177,96,81,177,96,97,190,7.5,9.5,12
2010,Dec 22,07:00PM,Wed,1,3,Cleveland,EAST,22,24,46,23,15,0,3,YES,1,NO,Atlanta,EAST,17,32,49,28,21,0,-3,84,98,182,95,87,182,96,94.5,191.5,5.5,5,9.5
2010,Dec 22,07:00PM,Wed,0,2,Chicago,MID-WEST,29,17,46,27,14,0,3,YES,1,NO,Washington,EAST,33,17,50,20,10,0,-4,87,80,167,96,71,167,,,,,,
2010,Dec 22,07:00PM,Wed,2,3,Detroit,,24,38,62,24,29,0,4,YES,2,NO,Toronto,EAST,23,21,44,24,25,0,18,115,93,208,106,102,208,105.5,101,207.5,2.5,6.5,5
2010,Dec 22,07:30PM,Wed,0,3,Philadelphia,EAST,17,27,44,17,19,0,2,YES,2,NO,Boston,EAST,23,15,38,26,20,0,6,80,84,164,82,82,164,97.5,94,192.5,5.5,9,8.5
2010,Dec 22,07:30PM,Wed,0,2,Oklahoma City,OKC,28,27,55,23,20,0,2,NO,3,YES,New York,EAST,27,36,63,27,22,0,-8,98,112,210,118,92,210,110.5,106,216.5,0.5,1.5,1
2010,Dec 22,08:00PM,Wed,0,4,New Jersey,EAST,29,21,50,13,28,0,3,NO,1,YES,New Orleans,,32,25,57,26,22,0,-7,91,105,196,107,89,196,,,,,,
2010,Dec 22,08:00PM,Wed,1,4,Utah,ROCKIES,20,25,45,26,41,0,3,YES,1,YES,Minnesota,MID-WEST,29,27,56,27,24,0,-11,112,107,219,101,118,219,101.5,108,208.5,3,7,6
2010,Dec 22,08:30PM,Wed,3,2,Denver,ROCKIES,27,29,56,33,14,0,0,YES,1,NO,San Antonio,TEXANS,26,33,59,21,29,0,-3,103,109,212,115,97,212,107.5,104.5,212.5,4.5,4,8
2010,Dec 22,10:30PM,Wed,1,4,Houston,TEXANS,32,24,56,18,23,0,3,NO,1,NO,LAC,WEST COAST,28,15,43,19,30,0,13,97,92,189,99,90,189,,,,,,
2010,Dec 23,08:00PM,Thu,0,2,San Antonio,TEXANS,26,27,53,23,25,0,1,NO,1,NO,Orlando,EAST,28,34,62,35,26,0,-9,101,123,224,115,109,224,99.5,100,198.5,1,2,2
2010,Dec 23,10:00PM,Thu,1,3,Milwaukee,MID-WEST,24,19,43,19,22,0,3,NO,1,NO,Sacramento,WEST COAST,25,14,39,25,15,0,4,84,79,163,82,81,163,94,89.5,183,1,0,2
2010,Dec 23,10:30PM,Thu,2,1,Miami,EAST,19,26,45,27,23,0,2,YES,2,YES,Phoenix,,22,17,39,20,24,0,6,95,83,178,84,94,178,104,102,207.5,2.5,1,5
2010,Dec 25,12:00PM,Sat,2,0,Chicago,MID-WEST,20,34,54,29,12,0,2,YES,2,NO,New York,EAST,21,31,52,33,18,0,2,95,103,198,106,92,198,105,102.5,206,1,2,2
2010,Dec 25,02:30PM,Sat,2,2,Boston,EAST,20,26,46,17,15,0,1,YES,1,NO,Orlando,EAST,19,17,36,21,29,0,10,78,86,164,82,82,164,97,94,191,1.5,4.5,2.5
2010,Dec 25,05:00PM,Sat,1,2,Miami,EAST,20,27,47,28,21,0,2,YES,3,NO,LAL,WEST COAST,14,24,38,26,16,0,9,96,80,176,85,91,176,97,96.5,193.5,1.5,9,3.5
2010,Dec 25,08:00PM,Sat,2,0,Denver,ROCKIES,34,24,58,27,21,0,1,NO,2,YES,Oklahoma City,OKC,26,30,56,32,26,0,2,106,114,220,114,106,220,109.5,105,213.5,3.5,5.5,6.5
2010,Dec 25,10:30PM,Sat,4,1,Portland,WEST COAST,28,29,57,23,22,0,1,NO,3,YES,Golden State,WEST COAST,25,31,56,22,31,0,1,102,109,211,113,98,211,102,103,202.5,1.5,2.5,3
2010,Dec 26,03:00PM,Sun,2,2,Phoenix,,18,31,49,29,25,0,0,YES,3,NO,LAC,WEST COAST,33,28,61,18,29,0,-12,103,108,211,110,101,211,,,,,,
2010,Dec 26,06:00PM,Sun,3,0,Minnesota,MID-WEST,17,34,51,19,28,0,1,NO,3,YES,Cleveland,EAST,28,21,49,24,24,0,2,98,97,195,100,95,195,107.5,101.5,208.5,1,2,2.5
2010,Dec 26,06:00PM,Sun,0,1,Chicago,MID-WEST,23,17,40,28,17,10,0,YES,3,YES,Detroit,EAST,15,19,34,23,28,7,6,95,92,187,74,96,170,96,93,190.5,2.5,1,4.5
2010,Dec 26,07:00PM,Sun,3,0,Atlanta,EAST,27,28,55,16,15,0,0,YES,3,NO,New Orleans,,25,21,46,28,19,0,9,86,93,179,101,78,179,93.5,91.5,183.5,2,4.5,3.5
2010,Dec 26,07:00PM,Sun,4,0,Memphis,,32,19,51,26,27,0,1,NO,5,NO,Indiana,EAST,20,26,46,18,26,0,5,104,90,194,97,97,194,101,97,198.5,2.5,4,4.5
2010,Dec 26,07:00PM,Sun,3,0,Washington,EAST,23,19,42,23,15,0,1,NO,2,YES,San Antonio,TEXANS,27,21,48,33,13,0,-6,80,94,174,90,84,174,101,100,201,8,7,13.5
2010,Dec 26,08:00PM,Sun,3,0,Philadelphia,EAST,13,30,43,23,29,0,1,NO,0,YES,Denver,ROCKIES,25,21,46,25,18,0,-3,95,89,184,89,95,184,104,101.5,207.5,2,1.5,3.5
2010,Dec 27,07:00PM,Mon,1,0,Orlando,EAST,24,27,51,30,23,0,1,YES,4,YES,New Jersey,EAST,25,19,44,25,19,0,7,104,88,192,95,97,192,,,,,,
2010,Dec 27,07:00PM,Mon,0,1,Detroit,,26,14,40,29,31,0,1,NO,5,NO,Charlotte,EAST,26,30,56,29,20,0,-16,100,105,205,96,109,205,97.5,95,193.5,3,2.5,5.5
2010,Dec 27,08:00PM,Mon,0,1,Atlanta,EAST,29,28,57,20,18,0,0,YES,3,YES,Milwaukee,MID-WEST,18,24,42,25,13,0,15,95,80,175,99,76,175,91.5,88,179.5,1,5,2.5
2010,Dec 27,08:00PM,Mon,0,1,New Orleans,,35,22,57,20,21,0,1,NO,0,YES,Minnesota,MID-WEST,27,27,54,28,31,0,3,98,113,211,111,100,211,102.5,99,201.5,2,1.5,4
2010,Dec 27,08:00PM,Mon,5,0,Dallas,TEXANS,34,22,56,23,24,0,1,NO,1,NO,Oklahoma City,OKC,29,27,56,25,12,0,0,103,93,196,112,84,196,103.5,95,200.5,1,4,2
2010,Dec 27,08:00PM,Mon,4,0,Toronto,EAST,24,20,44,19,22,0,1,YES,0,YES,Memphis,,16,32,48,29,19,0,-4,85,96,181,92,89,181,107,102,208.5,3.5,2.5,6.5
2010,Dec 27,08:30PM,Mon,0,1,Washington,EAST,27,21,48,25,20,0,1,NO,4,YES,Houston,TEXANS,28,19,47,21,32,0,1,93,100,193,95,98,193,102,103,206,5,6,9.5
2010,Dec 27,09:00PM,Mon,1,0,Portland,WEST COAST,20,25,45,21,30,0,1,YES,4,YES,Utah,ROCKIES,27,20,47,19,25,0,-2,96,91,187,92,95,187,97,95,190,4,5,7.5
2010,Dec 27,10:00PM,Mon,0,1,LAC,WEST COAST,28,30,58,18,24,0,1,NO,3,NO,Sacramento,WEST COAST,21,28,49,27,23,0,9,100,99,199,107,92,199,,,,,,
2010,Dec 27,10:30PM,Mon,0,1,Philadelphia,EAST,30,19,49,22,24,0,1,YES,1,NO,Golden State,WEST COAST,25,30,55,21,34,0,-6,95,110,205,104,101,205,103.5,101,204.5,2,0.5,4
2010,Dec 28,07:00PM,Tue,0,1,Orlando,EAST,30,30,60,15,35,0,0,YES,1,NO,Cleveland,EAST,33,24,57,17,21,0,3,110,95,205,117,88,205,99.5,95,194.5,4,4,7.5
2010,Dec 28,07:00PM,Tue,2,0,Boston,EAST,19,26,45,21,29,0,0,YES,1,NO,Indiana,EAST,26,21,47,20,16,0,-2,95,83,178,92,86,178,98.5,93,190.5,3,5,5.5
2010,Dec 28,07:30PM,Tue,2,1,New York,EAST,18,22,40,25,33,0,0,YES,2,YES,Miami,EAST,34,19,53,27,26,0,-13,98,106,204,93,111,204,104.5,98.5,204,5,1,8.5
2010,Dec 28,08:00PM,Tue,0,3,Milwaukee,MID-WEST,15,30,45,17,15,0,2,NO,1,YES,Chicago,MID-WEST,27,17,44,23,23,0,1,77,90,167,89,78,167,90,89,179,5,6.5,8.5
2010,Dec 28,08:30PM,Tue,0,2,Toronto,EAST,23,23,46,18,20,0,1,NO,0,YES,Dallas,TEXANS,13,27,40,19,17,0,6,84,76,160,86,74,160,102.5,101.5,204,6,8.5,10
2010,Dec 28,08:30PM,Tue,2,0,LAL,WEST COAST,18,26,44,18,20,0,1,YES,1,NO,San Antonio,TEXANS,27,15,42,29,26,0,2,82,97,179,86,93,179,100.5,99.5,199.5,1.5,3,3.5
2010,Dec 28,09:00PM,Tue,0,1,Portland,WEST COAST,21,20,41,17,19,0,0,YES,1,NO,Denver,ROCKIES,25,23,48,30,17,0,-7,77,95,172,89,83,172,102.5,100,203,4,2.5,7.5
2010,Dec 29,07:00PM,Wed,1,1,Golden State,WEST COAST,27,20,47,22,24,0,1,YES,1,YES,Atlanta,EAST,29,23,52,26,25,0,-5,93,103,196,99,97,196,102,103.5,205.5,4,3,7.5
2010,Dec 29,07:00PM,Wed,0,1,Indiana,EAST,19,25,44,23,23,0,1,YES,1,YES,Washington,EAST,19,25,44,28,32,0,0,90,104,194,88,106,194,99.5,96,196.5,1.5,2,2.5
2010,Dec 29,07:00PM,Wed,0,2,Cleveland,EAST,20,24,44,23,25,0,1,NO,1,NO,Charlotte,EAST,33,24,57,24,20,0,-13,92,101,193,101,92,193,100.5,96.5,197,4,0,7.5
2010,Dec 29,07:30PM,Wed,0,1,Boston,EAST,21,16,37,25,30,0,1,YES,1,YES,Detroit,EAST,27,18,45,29,30,0,-8,92,104,196,82,114,196,94,91,186,3.5,5,6.5
2010,Dec 29,08:00PM,Wed,0,1,LAL,WEST COAST,26,33,59,24,20,0,1,YES,1,YES,New Orleans,,23,18,41,19,28,0,18,103,88,191,100,91,191,96,93.5,190.5,1.5,3,3
2010,Dec 29,08:00PM,Wed,0,2,Denver,ROCKIES,23,30,53,29,37,0,2,NO,1,NO,Minnesota,MID-WEST,30,29,59,24,30,0,-6,119,113,232,112,120,232,110.5,107,218.5,1.5,0,3
2010,Dec 29,08:00PM,Wed,1,1,New Jersey,EAST,24,22,46,24,23,0,1,NO,1,NO,Oklahoma City,OKC,24,33,57,31,26,0,-11,93,114,207,103,104,207,,,,,,
2010,Dec 29,08:30PM,Wed,0,2,Miami,EAST,35,24,59,29,37,0,1,NO,1,NO,Houston,TEXANS,28,34,62,22,35,0,-3,125,119,244,121,123,244,99,99.5,198,2.5,4.5,5
2010,Dec 29,09:00PM,Wed,1,1,Philadelphia,EAST,33,33,66,26,31,0,1,NO,2,YES,Phoenix,,35,30,65,21,24,0,1,123,110,233,131,102,233,104.5,103.5,207,3,4,6
2010,Dec 29,10:00PM,Wed,1,2,Memphis,,27,24,51,23,24,0,2,YES,1,NO,Sacramento,WEST COAST,24,26,50,20,30,0,1,98,100,198,101,97,198,99,96.5,196,2,2.5,4.5
2010,Dec 29,10:30PM,Wed,1,0,Utah,ROCKIES,23,28,51,30,22,0,3,NO,1,YES,LAC,WEST COAST,31,26,57,13,25,0,-6,103,95,198,108,90,198,,,,,,
2010,Dec 30,07:00PM,Thu,1,2,New York,EAST,23,21,44,27,32,0,3,NO,1,YES,Orlando,EAST,22,40,62,20,30,0,-18,103,112,215,106,109,215,108,104.5,213.5,4,1,7.5
2010,Dec 30,09:30PM,Thu,1,1,San Antonio,TEXANS,29,24,53,18,28,0,1,YES,1,NO,Dallas,TEXANS,27,19,46,18,29,0,7,99,93,192,99,93,192,95,95,190.5,1.5,0,3.5
2010,Dec 30,10:00PM,Thu,0,1,Utah,ROCKIES,25,16,41,27,21,0,2,NO,1,YES,Portland,WEST COAST,29,17,46,33,21,0,-5,89,100,189,87,102,189,92,96,188,0,1,1
2010,Dec 31,03:00PM,Fri,1,0,New Orleans,,23,14,37,29,17,0,1,YES,1,YES,Boston,EAST,19,20,39,18,24,0,-2,83,81,164,76,88,164,94,90.5,184.5,2.5,2.5,4.5
2010,Dec 31,03:00PM,Fri,1,0,New Jersey,EAST,21,23,44,19,18,0,0,NO,2,NO,Chicago,MID-WEST,23,23,46,24,20,0,-2,81,90,171,90,81,171,,,,,,
2010,Dec 31,03:00PM,Fri,1,0,Washington,EAST,22,12,34,28,24,0,1,YES,1,YES,Indiana,EAST,25,24,49,27,19,0,-15,86,95,181,83,98,181,98.5,95.5,195.5,3.5,0.5,6
2010,Dec 31,03:00PM,Fri,1,0,Golden State,WEST COAST,30,22,52,25,19,0,2,NO,1,NO,Charlotte,EAST,28,18,46,24,25,0,6,96,95,191,98,93,191,103.5,102,205.5,2,3.5,4
2010,Dec 31,07:00PM,Fri,2,1,Toronto,EAST,34,21,55,20,30,0,1,YES,1,NO,Houston,TEXANS,20,42,62,22,30,0,-7,105,114,219,117,102,219,107.5,106.5,213.5,5,3,9
2010,Dec 31,08:00PM,Fri,1,1,Atlanta,EAST,24,29,53,26,15,0,0,YES,1,NO,Oklahoma City,OKC,33,27,60,23,20,0,-7,94,103,197,113,84,197,,,,,,
2010,Dec 31,09:00PM,Fri,1,2,Detroit,,14,18,32,26,17,0,1,YES,1,NO,Phoenix,,24,26,50,18,24,0,-18,75,92,167,82,85,167,,,,,,
2010,Dec 31,10:30PM,Fri,1,2,Philadelphia,EAST,19,25,44,29,25,0,1,NO,1,YES,LAL,WEST COAST,29,23,52,30,20,0,-8,98,102,200,96,104,200,0,98.5,0,0,3.5,0
2011,Jan  1,07:00PM,Sat,2,0,Cleveland,EAST,28,33,61,9,21,0,2,NO,0,NO,Chicago,MID-WEST,24,29,53,32,15,0,8,91,100,191,114,77,191,97.5,93,190.5,7.5,10.5,13
2011,Jan  1,07:00PM,Sat,0,1,New Orleans,,24,18,42,26,24,0,3,YES,0,YES,Washington,EAST,23,24,47,15,19,0,-5,92,81,173,89,84,173,94.5,92,186,0.5,2,1
2011,Jan  1,07:30PM,Sat,0,1,Golden State,WEST COAST,36,36,72,12,23,0,1,YES,2,YES,Miami,EAST,28,30,58,25,31,0,14,107,114,221,130,91,221,102.5,103.5,205.5,7,15,11.5
2011,Jan  1,08:00PM,Sat,0,3,New Jersey,EAST,29,26,55,9,24,0,1,YES,2,NO,Minnesota,MID-WEST,36,18,54,23,26,0,1,88,103,191,109,82,191,,,,,,
2011,Jan  1,08:30PM,Sat,0,2,Oklahoma City,OKC,17,19,36,17,21,0,2,YES,1,YES,San Antonio,TEXANS,31,18,49,28,24,0,-13,74,101,175,85,90,175,104.5,98.5,204.5,4,0.5,6.5
2011,Jan  1,09:00PM,Sat,2,0,Sacramento,WEST COAST,23,16,39,21,26,0,1,NO,2,YES,Denver,ROCKIES,23,28,51,18,35,0,-12,86,104,190,90,100,190,105.5,102,208.5,6,2.5,10.5
2011,Jan  1,09:00PM,Sat,1,0,Dallas,TEXANS,18,32,50,21,16,0,2,YES,3,YES,Milwaukee,MID-WEST,25,27,52,21,26,0,-2,87,99,186,102,84,186,91,88.5,179,1,2,2
2011,Jan  1,09:00PM,Sat,2,0,Memphis,,21,17,38,31,23,0,1,NO,1,YES,Utah,ROCKIES,21,27,48,23,27,0,-10,92,98,190,86,104,190,97.5,98.5,196,4,1.5,7.5
2011,Jan  2,01:00PM,Sun,1,4,Indiana,EAST,32,23,55,22,15,0,1,NO,2,YES,New York,EAST,30,25,55,24,19,0,0,92,98,190,110,80,190,107.5,104,211.5,3.5,4.5,7
2011,Jan  2,03:30PM,Sun,1,1,Atlanta,EAST,18,24,42,28,37,0,2,NO,3,NO,LAC,WEST COAST,31,22,53,21,24,0,-11,107,98,205,95,110,205,,,,,,
2011,Jan  2,06:00PM,Sun,1,0,Boston,EAST,24,19,43,28,22,0,1,YES,1,YES,Toronto,EAST,23,19,42,20,17,0,1,93,79,172,85,87,172,100.5,97,197.5,3,3.5,6
2011,Jan  2,07:00PM,Sun,0,1,Dallas,TEXANS,27,28,55,24,25,0,2,NO,0,YES,Cleveland,EAST,25,22,47,22,26,0,8,104,95,199,102,97,199,97,92,189.5,2.5,0.5,5
2011,Jan  2,09:00PM,Sun,1,0,Houston,TEXANS,25,23,48,14,23,0,1,YES,2,NO,Portland,WEST COAST,27,27,54,25,21,0,-6,85,100,185,102,83,185,100.5,98.5,199.5,2,0,3.5
2011,Jan  2,09:00PM,Sun,1,2,Phoenix,,27,21,48,25,16,0,1,NO,0,YES,Sacramento,WEST COAST,17,22,39,26,29,0,9,89,94,183,87,96,183,103.5,102,207,3,0.5,5
2011,Jan  2,09:30PM,Sun,0,1,Memphis,,23,25,48,31,25,0,1,NO,1,NO,LAL,WEST COAST,18,21,39,23,23,0,9,104,85,189,87,102,189,100,97.5,196.5,6,10.5,9.5
2011,Jan  3,07:00PM,Mon,1,1,Golden State,WEST COAST,28,25,53,18,19,0,1,NO,3,NO,Orlando,EAST,24,20,44,35,31,0,9,90,110,200,97,103,200,105.5,106,211,6,11,11
2011,Jan  3,07:00PM,Mon,1,0,Miami,EAST,23,24,47,31,18,0,1,YES,2,NO,Charlotte,EAST,28,15,43,16,23,0,4,96,82,178,90,88,178,95,93.5,188,5,4.5,9
2011,Jan  3,07:30PM,Mon,1,1,Minnesota,MID-WEST,25,22,47,26,20,0,1,NO,0,YES,Boston,EAST,17,26,43,27,26,0,4,93,96,189,90,99,189,104,99.5,204,4.5,6.5,8
2011,Jan  3,08:00PM,Mon,2,1,Philadelphia,EAST,26,14,40,18,19,0,1,NO,1,YES,New Orleans,,23,20,43,25,16,0,-3,77,84,161,83,78,161,96.5,92.5,190,3,3,6.5
2011,Jan  3,09:00PM,Mon,0,1,Houston,TEXANS,21,31,52,29,25,0,1,YES,1,NO,Denver,ROCKIES,25,27,52,29,32,0,0,106,113,219,104,115,219,110.5,107,218.5,4,5,7
2011,Jan  3,09:00PM,Mon,2,0,Detroit,,28,23,51,28,18,0,1,NO,1,NO,Utah,ROCKIES,25,28,53,25,24,0,-2,97,102,199,104,95,199,96,97,193,5,5,9
2011,Jan  4,07:30PM,Tue,2,0,Milwaukee,MID-WEST,20,31,51,19,19,0,2,YES,0,YES,Miami,EAST,26,21,47,26,28,0,4,89,101,190,98,92,190,93.5,88,182,5.5,9,9.5
2011,Jan  4,07:30PM,Tue,2,0,San Antonio,TEXANS,35,34,69,26,20,0,2,YES,1,NO,New York,EAST,36,36,72,29,27,0,-3,115,128,243,141,102,243,105.5,103,208.5,3,5,5.5
2011,Jan  4,08:00PM,Tue,1,0,Toronto,EAST,27,14,41,28,22,0,0,YES,2,NO,Chicago,MID-WEST,29,30,59,22,30,0,-18,91,111,202,100,102,202,102,97,199.5,5.5,0.5,9.5
2011,Jan  4,08:00PM,Tue,2,1,Oklahoma City,OKC,27,28,55,22,28,0,2,NO,1,YES,Memphis,,31,24,55,24,31,0,0,105,110,215,110,105,215,102,95.5,198.5,0.5,1,1
2011,Jan  4,08:30PM,Tue,1,0,Portland,WEST COAST,24,16,40,20,21,0,1,NO,1,YES,Dallas,TEXANS,24,19,43,19,22,0,-3,81,84,165,83,82,165,91.5,89,181,1.5,0.5,2.5
2011,Jan  4,10:00PM,Tue,1,0,Atlanta,EAST,27,27,54,23,31,0,1,NO,1,NO,Sacramento,WEST COAST,23,17,40,23,39,0,14,108,102,210,94,116,210,96.5,92.5,189.5,2.5,1.5,5
2011,Jan  4,10:30PM,Tue,0,3,Detroit,,19,23,42,17,24,0,0,YES,1,NO,LAL,WEST COAST,24,21,45,31,32,0,-3,83,108,191,87,104,191,98,96.5,195.5,7,7,11.5
2011,Jan  5,07:00PM,Wed,0,1,Toronto,EAST,26,40,66,24,30,0,1,YES,2,NO,Cleveland,EAST,38,25,63,21,21,0,3,120,105,225,129,96,225,104.5,100.5,205.5,1,2,2
2011,Jan  5,07:00PM,Wed,0,1,Chicago,MID-WEST,24,23,47,18,29,0,1,YES,3,YES,New Jersey,EAST,25,21,46,32,18,0,1,94,96,190,93,97,190,,,,,,
2011,Jan  5,07:00PM,Wed,0,1,Milwaukee,MID-WEST,17,16,33,24,30,0,1,NO,1,NO,Orlando,EAST,25,24,49,22,26,0,-16,87,97,184,82,102,184,94.5,93.5,187.5,7,2,12
2011,Jan  5,07:00PM,Wed,3,1,Washington,EAST,26,26,52,23,22,0,1,NO,1,YES,Philadelphia,EAST,29,21,50,26,33,0,2,97,109,206,102,104,206,96.5,94,191.5,3.5,5,6.5
2011,Jan  5,07:30PM,Wed,0,1,San Antonio,TEXANS,25,26,51,21,31,0,1,NO,1,NO,Boston,EAST,27,22,49,28,28,0,2,103,105,208,100,108,208,95,94.5,189.5,1.5,2,2.5
